Descripcion;Identificador;Titulo;Año;Prevision Inicial ;IngresoClassificationPath;
00;2022-220-00;CANON DE SANEAMIENTO Y DEPURACIÓN;2022;13000000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 22 CÁNONES, 220 CANON DE SANEAMIENTO Y DEPURACIÓN;
01;2022-230-01;SOBRE OPERACIONES INTERIORES;2022;216338040;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 230 IMPUESTO SOBRE EL VALOR AÑADIDO, 23 SOBRE EL VALOR AÑADIDO;
00;2022-240-00;IMPUESTO SOBRE EL ALCOHOL Y BEBIDAS DERIVADAS;2022;2855720;Comunidad Autónoma de La Rioja, 24 SOBRE CONSUMOS ESPECÍFICOS, 2 IMPUESTOS INDIRECTOS, 240 IMPUESTOS ESPECIALES;
01;2022-240-01;IMPUESTO SOBRE PRODUCTOS INTERMEDIOS;2022;84170;Comunidad Autónoma de La Rioja, 24 SOBRE CONSUMOS ESPECÍFICOS, 2 IMPUESTOS INDIRECTOS, 240 IMPUESTOS ESPECIALES;
02;2022-240-02;IMPUESTO SOBRE LA CERVEZA;2022;1312030;Comunidad Autónoma de La Rioja, 24 SOBRE CONSUMOS ESPECÍFICOS, 2 IMPUESTOS INDIRECTOS, 240 IMPUESTOS ESPECIALES;
03;2022-240-03;IMPUESTO SOBRE LAS LABORES DEL TABACO;2022;30088730;Comunidad Autónoma de La Rioja, 24 SOBRE CONSUMOS ESPECÍFICOS, 2 IMPUESTOS INDIRECTOS, 240 IMPUESTOS ESPECIALES;
04;2022-240-04;IMPUESTO SOBRE HIDROCARBUROS;2022;32909980;Comunidad Autónoma de La Rioja, 24 SOBRE CONSUMOS ESPECÍFICOS, 2 IMPUESTOS INDIRECTOS, 240 IMPUESTOS ESPECIALES;
05;2022-240-05;IMPUESTO SOBRE LA ELECTRICIDAD;2022;9776710;Comunidad Autónoma de La Rioja, 24 SOBRE CONSUMOS ESPECÍFICOS, 2 IMPUESTOS INDIRECTOS, 240 IMPUESTOS ESPECIALES;
00;2022-280-00;SOBRE DETERMINADOS MEDIOS DE TRANSPORTE;2022;3000000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 280 SOBRE DETERMINADOS MEDIOS DE TRANSPORTE, 28 OTROS IMPUESTOS INDIRECTOS;
00;2022-281-00;TARIFA AUTONÓMICA;2022;0;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 281 HIDROCARBUROS, 28 OTROS IMPUESTOS INDIRECTOS;
01;2022-282-01;SOBRE ELIMINACIÓN DE RESIDUOS EN VERTEDEROS;2022;400000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 28 OTROS IMPUESTOS INDIRECTOS, 282 IMPUESTOS MEDIOAMBIENTALES;
02;2022-282-02;IMPUESTO SOBRE EL IMPACTO VISUAL ELEMENTOS SUMINISTRO ENERGÍA ELÉCTRICA;2022;2500000;Comunidad Autónoma de La Rioja, 2 IMPUESTOS INDIRECTOS, 28 OTROS IMPUESTOS INDIRECTOS, 282 IMPUESTOS MEDIOAMBIENTALES;
02;2022-300-02;VENTA DE PUBLICACIONES DEL INSTITUTO DE ESTUDIOS RIOJANOS;2022;20000;Comunidad Autónoma de La Rioja, 30 VENTA DE BIENES, 3 TASAS Y OTROS INGRESOS, 300 VENTA DE PUBLICACIONES PROPIAS;
99;2022-300-99;VENTA DE OTRAS PUBLICACIONES;2022;1700;Comunidad Autónoma de La Rioja, 30 VENTA DE BIENES, 3 TASAS Y OTROS INGRESOS, 300 VENTA DE PUBLICACIONES PROPIAS;
00;2022-304-00;VENTA DE PLANTAS Y SEMILLAS DE VIVEROS;2022;135000;Comunidad Autónoma de La Rioja, 30 VENTA DE BIENES, 3 TASAS Y OTROS INGRESOS, 304 VENTA DE PRODUCTOS AGROPECUARIOS;
01;2022-304-01;EXPLOTACIONES AGRARIAS;2022;60000;Comunidad Autónoma de La Rioja, 30 VENTA DE BIENES, 3 TASAS Y OTROS INGRESOS, 304 VENTA DE PRODUCTOS AGROPECUARIOS;
08;2022-309-08;VENTA DE OBJETOS PUBLICITARIOS;2022;1000;Comunidad Autónoma de La Rioja, 30 VENTA DE BIENES, 3 TASAS Y OTROS INGRESOS, 309 VENTA DE OTROS BIENES;
09;2022-309-09;VENTA DE CHATARRA;2022;6500;Comunidad Autónoma de La Rioja, 30 VENTA DE BIENES, 3 TASAS Y OTROS INGRESOS, 309 VENTA DE OTROS BIENES;
00;2022-312-00;RESIDENCIA DE PERSONAS MAYORES DE CALAHORRA;2022;945000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
01;2022-312-01;RESIDENCIA DE PERSONAS MAYORES DE LARDERO;2022;740000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
02;2022-312-02;HOGARES DE TERCERA EDAD;2022;200000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
03;2022-312-03;ESTANCIAS RESIDENCIA SANTA LUCÍA DE FUENMAYOR;2022;780000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
04;2022-312-04;CENTROS CONCERTADOS ANCIANOS, DISCAPACITADOS Y OTROS;2022;2100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
05;2022-312-05;CENTROS DE DÍA SERVICIOS DE PERSONAS MAYORES;2022;1525200;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
07;2022-312-07;PLAZAS CONCERTADAS PERSONAS CON DISCAPACIDAD;2022;1300000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
08;2022-312-08;CAMPAMENTOS E INTERCAMBIOS;2022;36000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
09;2022-312-09;CENTROS DE INFORMACIÓN JUVENILES;2022;3000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 312 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
00;2022-313-00;CENTRO ASISTENCIAL ALBELDA DE IREGUA;2022;600000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
01;2022-313-01;ESCUELAS INFANTILES DE PRIMER CICLO;2022;100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
02;2022-313-02;SERVICIOS DOCENTES ESCUELA SUPERIOR DE DISEÑO DE LA RIOJA;2022;500000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
04;2022-313-04;VENTA DE ENTRADAS FILMOTECA RAFAEL AZCONA;2022;18000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
06;2022-313-06;ACTIVIDADES DIDÁCTICAS ORGANIZADAS POR LOS MUSEOS DE LA RIOJA;2022;500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
07;2022-313-07;INSTALACIONES DEPORTIVAS;2022;42000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
08;2022-313-08;JUEGOS DEPORTIVOS DE LA RIOJA;2022;152000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 313 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
00;2022-314-00;SERVICIOS ANALÍTICOS LABORARIO REGIONAL;2022;140000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 314 ACTUACIONES DE CARÁCTER ECONÓMICO;
02;2022-314-02;SERVICIOS ANALÍTICOS ESTACIÓN ENOLÓGICA DE HARO;2022;700000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 314 ACTUACIONES DE CARÁCTER ECONÓMICO;
06;2022-314-06;VENTA DE CARNET DE TRANSPORTE ESTUDIANTES;2022;2500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 314 ACTUACIONES DE CARÁCTER ECONÓMICO;
00;2022-319-00;DERECHOS MATRÍCULA CURSOS Y SEMINARIOS;2022;200000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 319 ACTUACIONES DE CARÁCTER GENERAL;
01;2022-319-01;RECINTO FERIAL ALBELDA DE IREGUA;2022;6700;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 319 ACTUACIONES DE CARÁCTER GENERAL;
06;2022-319-06;SERVICIO PERICIAL INS MEDICINA LEGAL RECLAMACIONES CIRCULACIÓN VEHÍCULOS A MOTOR;2022;5000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 319 ACTUACIONES DE CARÁCTER GENERAL;
99;2022-319-99;OTROS;2022;0;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 31 PRESTACIÓN DE SERVICIOS, 319 ACTUACIONES DE CARÁCTER GENERAL;
01;2022-321-01;TASA 1.02. INSCRIPCIÓI Y EXPEDICIÓN CERTIFICADOS REGISTRO PAREJAS DE HECHO;2022;4000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 321 SERVICIOS PÚBLICOS BÁSICOS;
02;2022-321-02;TASA 1.03. PRESTACIÓN SERVICIOS ADMINISTRATIVOS MATERIA COMUNICACIÓN AUDIOVISUAL;2022;3500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 321 SERVICIOS PÚBLICOS BÁSICOS;
03;2022-321-03;TASA 1.04 UTILIZACIÓN CENTROS TELECOMUNICACIONES POR PRESTADORES SERV. COM. AUD.;2022;152300;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 321 SERVICIOS PÚBLICOS BÁSICOS;
00;2022-323-00;TASA 3.01 INSCRIPCIÓN PRUEBAS LIBRES OBTENCIÓN TÍTULO BACHILLER MAYORES 20 AÑOS;2022;400;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 323 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
01;2022-323-01;TASA 3.02 INSCRIPCIÓN PRUEBAS ACCESO CICLOS FORMATIVOS GRADO MEDIO Y SUPERIOR;2022;2000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 323 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
02;2022-323-02;TASA 3.03 INSCRIPCIÓN PRUEBAS ACCESO FORMACIÓN CERT. PROF. NIVEL 2 Y 3;2022;1000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 323 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
00;2022-324-00;TASA 4.01. CERTIFICACIÓN Y CONTROL DOP ACEITE DE LA RIOJA;2022;7000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
01;2022-324-01;TASA 4.02 CERTIFICACIÓN Y CONTROL PRODUCCIÓN AGRARIA ECOLÓGICA;2022;15000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
02;2022-324-02;TASA 4.03 CERTIFICACIÓN Y CONTROL DOP PERAS DE RINCÓN DE SOTO;2022;14000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
03;2022-324-03;TASA 4.04 CERTIFICACIÓN Y CONTROL IGP CHORIZO RIOJANO;2022;2500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
04;2022-324-04;TASA 4.05 CERTIFICACIÓN Y CONTROL IGP PIMIENTO RIOJANO;2022;2000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
05;2022-324-05;TASA 4.06 CERTIFICACIÓN Y CONTROL DOP QUESO CAMERANO;2022;1400;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
06;2022-324-06;TASA 4.07 CERTIFICACIÓN Y CONTROL IGP COLIFLOR DE CALAHORRA;2022;800;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
07;2022-324-07;TASA 4.08 CERTIFICACIÓN Y CONTROL IGP VALLES DEL SADACIA;2022;3350;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
08;2022-324-08;TASA 4.09 TRAMITACIÓN EFICIENCIA ENERGÉTICA EDIFICIOS;2022;70000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 324 ACTUACIONES DE CARÁCTER ECONÓMICO;
00;2022-329-00;TASA 9.01 PRESTACIÓN DE SERVICIOS DE CARÁCTER GENERAL;2022;5550;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 329 ACTUACIONES DE CARÁCTER GENERAL;
01;2022-329-01;TASA 9.02 DIRECCIÓN E INSPECCIÓN OBRAS POR CONTRATO;2022;821250;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 329 ACTUACIONES DE CARÁCTER GENERAL;
03;2022-329-03;TASA 9.04. INSCRIPCIÓN EN PROCESOS DE SELECCIÓN DE PERSONAL;2022;50000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 32 TASAS DE LA COMUNIDAD AUTÓNOMA DE LA RIOJA, 329 ACTUACIONES DE CARÁCTER GENERAL;
00;2022-331-00;TASA 1.15 AUTORIZACIONES;2022;5000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 331 SERVICIOS PÚBLICOS BÁSICOS;
00;2022-332-00;TASA 2.15 ACREDITACIÓN CENTROS Y/O ENTIDADES DE FORMACIÓN PARA EL EMPLEO;2022;8000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
01;2022-332-01;TASA 2.16 ACCESO PROCEDIMIENTO DE RECONOCIMIENTO DE COMPETENCIAS PROFESIONALES;2022;100;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
02;2022-332-02;TASA 2.17 CALIFICACIÓN ACTUACIONES PROTEGIDAS EN MATERIA DE VIVIENDA;2022;1000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
03;2022-332-03;TASA 2.18 CÉDULAS DE HABITABILIDAD;2022;65000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
04;2022-332-04;TASA 2.19 PRESTACIÓN SERVICIOS ADMINISTRATIVOS GENERALES SERVICIO DE URBANISMO;2022;7000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
05;2022-332-05;TASA 2.20 TRAMITACIÓN DE PROCEDIMIENTOS URBANÍSTICOS;2022;10000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
06;2022-332-06;TASA 2.21 AUTORIZACIONES URBANÍSTICAS;2022;10000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
07;2022-332-07;TASA 2.22 INSCRIPCIÓN EN REGISTRO DE ENTIDADES URBANÍSTICAS COLABORADORAS;2022;200;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
08;2022-332-08;TASA 2.23 EXPEDICIÓN Y HOMOLOGACIÓN TÍTULOS MONITOR Y DIRECTOR DE TIEMPO LIBRE;2022;1500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
09;2022-332-09;TASA 2.24 PERMISOS ACAMPADA LIBRE GRUPOS O ASOCIACIONES JUVENILES EN LA CAR;2022;700;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 332 ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL;
00;2022-333-00;TASA 3.15 SERVICIOS SANITARIOS;2022;153500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 333 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
01;2022-333-01;TASA 3.16 INSCRIPCIONES Y CONTROLES SANITARIOS CARNES FRESCAS Y OTROS PROD. ANIM;2022;23000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 333 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
02;2022-333-02;TASA 3.17 SERVICIOS DOCENTES DE EOI Y DE CONSERVATORIOS DE MÚSICA DE LA RIOJA;2022;240000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 333 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
03;2022-333-03;TASA 3.18 EXPEDICIÓN DE TÍTULOS ACADÉMICOS Y PROFESIONALES;2022;130000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 333 PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE;
00;2022-334-00;TASA 4.15 PRESTACIÓN SERVICIOS RELACIONADOS CON LA PRODUCCIÓN AGRÍCOLA;2022;40000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
01;2022-334-01;TASA 4.16 ORDENACIÓN Y DEFENSA DE LAS INDUSTRIAS AGRARIAS;2022;8000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
02;2022-334-02;TASA 4.17 GESTIÓN TÉCNICO FACULTATIVA SERVICIOS AGRONÓMICOS;2022;40000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
03;2022-334-03;TASA 4.18 SERVICIOS FACULTATIVOS VETERINARIOS;2022;25000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
05;2022-334-05;TASA 4.20 ASISTENCIA DEL SERVICIO VETERINARIO OFICIAL A FERIAS;2022;2600;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
06;2022-334-06;TASA 4.21 INDUSTRIA;2022;195000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
07;2022-334-07;TASA 4.22 PRESTACIÓN DE SERVICIOS DE ITV;2022;500000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
